Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
1,-10,-10,-4572,7293,5369,-6438,3463,2423,4955,-7471,-4097,1340.282433,4589.73082,9856.636089,12.16
1,-10,-9,-2522,9766,5232,-4732,6697,5441,2997,-10038,-3640,1683.470522,4173.260955,11090.22331,12.16
1,-10,-8,-1306,10870,4514,-2653,9487,5611,1960,-11247,-2519,2133.042428,3624.681089,11691.10645,12.16
1,-10,-7,-440,11187,4114,-1487,10871,4759,1392,-11744,-1597,2748.061499,3281.676096,11933.54972,12.16
1,-10,-6,364,11056,4156,-890,11530,4005,1066,-11957,-969,3607.446465,3070.928361,12043.46985,12.16
1,-10,-5,1316,5222,-592,-553,11808,3499,849,-12023,-559,7229.497009,2962.674636,12065.89454,12.16
1,-10,-4,2704,9249,5271,-331,11969,3169,666,-11982,-286,6608.813358,2902.427088,12003.90253,12.16
1,-10,-3,4775,7073,5529,-181,12088,2968,533,-11902,-138,8975.354366,2857.866337,11914.72774,12.16
1,-10,-2,7072,4091,4099,-78,12269,2862,394,-11782,-17,11469.75854,2903.627042,11788.59826,12.16
1,-10,-1,7968,1400,1241,-9,12409,2831,287,-11645,6,13215.90175,2951.194504,11648.53768,12.16
1,-10,0,7916,-790,-1219,43,12628,2847,193,-11536,-50,14808.66361,3011.871345,11537.7227,12.16
1,-10,1,7162,-3214,-3800,85,12631,2930,82,-11440,-174,16822.83947,3006.976222,11441.61702,12.16
1,-10,2,5231,-5861,-5282,86,12805,4552,-46,-11344,-377,18839.33468,4423.431473,11350.35599,12.16
1,-10,3,3358,-7861,-5312,215,12732,4712,-224,-11202,-612,20206.77364,4376.183383,11220.94132,12.16
1,-10,4,1954,-8969,-4845,355,12597,4200,-449,-10999,-927,20839.91442,3643.483086,11047.1232,12.16
1,-10,5,905,-9389,-4457,542,12470,4589,-784,-10648,-1309,20850.48599,3759.873402,10756.76722,12.16
1,-10,6,-47,-9281,-4279,879,12207,5161,-1276,-10087,-1783,20337.59074,4007.853915,10322.54009,12.16
1,-10,7,-1110,-8726,-4237,1469,11709,5956,-1957,-9282,-2223,19375.91683,4479.259091,9743.054039,12.16
1,-10,8,-2355,-7563,-4182,2561,10577,7026,-2990,-7937,-2578,17734.61657,5190.216277,8864.657523,12.16
1,-10,9,-3753,-5796,-3558,4713,8025,7567,-4249,-6058,-2251,15436.76783,5687.19975,7734.362676,12.16
1,-10,10,-4668,-3779,-1869,7293,4572,5369,-5081,-3957,-776,12723.39271,5134.862997,6486.646745,12.16
1,-9,10,-6398,-2913,-2368,9766,2522,5232,-6894,-3060,-1154,14991.94707,5016.7631,7630.370371,12.16
1,-9,9,-5861,-4712,-5261,8128,4899,9932,-6480,-4956,-3831,18122.77487,6319.917246,9012.707529,12.16
1,-9,8,-4165,-6826,-7195,4947,8297,11511,-4955,-7197,-5413,20947.09032,6196.423807,10278.58954,12.16
1,-9,7,-2202,-8526,-7962,2736,10519,10899,-3316,-9110,-5719,22992.31569,5399.451917,11255.88366,12.16
1,-9,6,-472,-9422,-8240,1575,11526,9930,-2076,-10359,-5353,24136.07081,4749.928315,11843.70153,12.16
1,-9,5,1168,-9479,-8559,989,12018,9260,-1273,-11085,-4869,24560.1365,4498.002446,12173.9441,12.16
1,-9,4,2993,-8663,-8962,710,12214,8826,-731,-11514,-4443,24329.44714,4438.595499,12363.12283,12.16
1,-9,3,5340,-6818,-8869,535,12295,9298,-384,-11747,-4084,23173.29001,5244.892849,12442.60909,12.16
1,-9,2,7861,-4321,-7360,349,12221,9234,-141,-11909,-3810,21160.81756,5436.946202,12504.4097,12.16
1,-9,1,9513,-2088,-4388,234,12602,7507,5,-12037,-3625,18823.28659,3930.174296,12570.99912,12.16
1,-9,0,9750,-437,-1293,145,12506,7420,117,-12168,-3504,16710.92227,3939.282168,12663.01421,12.16
1,-9,-1,9930,984,1221,43,12374,7332,209,-12278,-3494,15346.67019,3847.462021,12767.18454,12.16
1,-9,-2,9809,2791,4700,-31,12238,7330,295,-12399,-3599,13986.30334,3743.791928,12914.14058,12.16
1,-9,-3,7900,5402,8079,-139,12085,7422,458,-12503,-3820,11765.17939,3640.177056,13081.55851,12.16
1,-9,-4,4940,8364,9540,-305,11916,7678,654,-12578,-4092,8873.068015,3663.255519,13243.04587,12.16
1,-9,-5,2469,10394,9329,-647,11703,8153,916,-12591,-4512,6283.989418,3757.364236,13406.35972,12.16
1,-9,-6,736,11286,8975,-1297,11146,8879,1308,-12434,-5141,4493.928793,3953.695613,13518.32464,12.16
1,-9,-7,-680,11318,9025,-2601,9844,9730,1991,-11954,-6077,3288.452676,4262.465132,13556.99546,12.16
1,-9,-8,-2355,10389,9566,-4983,7277,9906,3206,-10776,-7319,2433.717116,4700.350944,13415.22914,12.16
1,-9,-9,-4899,8128,9932,-7667,4034,7163,5512,-8360,-8220,1833.176751,4947.277029,12955.31335,12.16
1,-9,-10,-8025,4713,7567,-8404,1880,2235,8561,-4814,-6170,1499.70197,4910.929647,11598.88861,12.16
1,-8,-10,-10577,2561,7026,-9498,879,1675,11216,-2625,-5448,1703.672797,4498.39627,12742.44816,12.16
1,-8,-9,-8297,4947,11511,-9673,1887,6920,9089,-5113,-9574,2099.235337,4218.038407,14156.77103,12.16
1,-8,-8,-4652,8034,13755,-7803,3933,11349,5762,-8407,-11260,2756.130258,4918.361312,15187.68886,12.16
1,-8,-7,-1405,9954,13915,-4767,6833,13717,3208,-10687,-10573,3867.436102,5212.34429,15371.7781,12.16
1,-8,-6,1305,10102,13825,-2271,9100,13761,1817,-11626,-9445,5590.515182,5021.418923,15088.84986,12.16
1,-8,-5,4425,8603,13646,-923,10041,13036,1052,-11937,-8600,8159.362781,4825.925093,14749.87027,12.16
1,-8,-4,7917,5887,11967,-323,10376,12464,646,-11977,-7998,11232.36529,4755.279802,14416.4437,12.16
1,-8,-3,10469,3423,8447,-78,10478,12168,374,-11934,-7597,13810.51302,4806.411655,14151.84232,12.16
1,-8,-2,11461,1799,4454,38,10622,12066,197,-11873,-7299,15668.07152,4934.016113,13938.51997,12.16
1,-8,-1,11108,674,1081,127,10713,12132,87,-11768,-7151,16889.33868,5095.996664,13770.62795,12.16
1,-8,0,10861,-227,-1191,252,10878,12269,-29,-11636,-7121,18087.35296,5208.281578,13642.06649,12.16
1,-8,1,10978,-1259,-4170,400,10973,12440,-155,-11487,-7181,20209.97392,5289.735532,13547.76568,12.16
1,-8,2,9981,-2698,-7612,640,9872,14290,-348,-11298,-7366,22650.01521,7075.345645,13491.62199,12.16
1,-8,3,7789,-4688,-10586,887,10637,13320,-622,-11089,-7712,25201.11946,5632.423368,13521.38118,12.16
1,-8,4,4813,-6817,-12234,1105,10196,13821,-1110,-10777,-8076,27124.84369,5774.306105,13512.86813,12.16
1,-8,5,1831,-8164,-12509,1565,9937,14311,-1892,-10273,-8534,27977.39336,5795.994651,13488.63777,12.16
